"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3sJWoaPT8eE7YTPzpr6Ya9","Saadgi","spotify:artist:1Bz46nDCMO1UOKp9GJjL92","Zeeshan Ali","spotify:album:4nQOjxICR7sBomW0ZJwjqN","Saadgi","spotify:artist:1Bz46nDCMO1UOKp9GJjL92","Zeeshan Ali","2022-07-25","https://i.scdn.co/image/ab67616d0000b273cf153cccd77becad899d1885","1","1","210500","https://p.scdn.co/mp3-preview/44a4d3fa241b1e9afc73d655d77f111bfcf9169e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ESA012295202","","2025-09-13T05:07:10Z"
"spotify:track:5bPTCA9whXbOqIhgf4gFcD","Zakhm Dete Ho Kehte Ho Seete Raho","spotify:artist:0LJsq2Wm3kpcUF6qjT4Q39","Mahbub Islam","spotify:album:68q8MEIjk0GoE6fTgZYk4C","Zakhm Dete Ho Kehte Ho Seete Raho","spotify:artist:0LJsq2Wm3kpcUF6qjT4Q39","Mahbub Islam","2016-08-12","https://i.scdn.co/image/ab67616d0000b273d17800968473b37372d9adea","1","1","85205","","false","48","QZW9M2253744","","2025-09-13T05:06:54Z"
"spotify:track:1ZiReD9pPTttQWwSoYqdyH","Aankhon Se Batana","spotify:artist:0kTAB5SUakX286t6K7J3QR","Dikshant","spotify:album:57FSK7an8LmvStMZviJ8Ws","Aankhon Se Batana","spotify:artist:0kTAB5SUakX286t6K7J3QR","Dikshant","2022-04-12","https://i.scdn.co/image/ab67616d0000b27379b28ed7035877041d7b9770","1","1","221271","https://p.scdn.co/mp3-preview/d468eaeb7de9a0adbfdcf94bb26da7e5b22e0e92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","TCAGA2213003","","2025-09-13T05:06:04Z"
"spotify:track:0HTb4JfMtMkMYUtyd19In3","Baari","spotify:artist:3oRqe1NjDUsVICOfCR2RmV, spotify:artist:7J2gs5q2wLq6lU4q4wkyuV","BILAL SAEED, Momina Mustehsan","spotify:album:4AqwIHdf4s6gXHVcvwHsIu","Baari","spotify:artist:3oRqe1NjDUsVICOfCR2RmV, spotify:artist:7J2gs5q2wLq6lU4q4wkyuV","BILAL SAEED, Momina Mustehsan","2021-07-12","https://i.scdn.co/image/ab67616d0000b273145093e357e458a15fc7f242","1","1","235297","https://p.scdn.co/mp3-preview/1bb1e395f5689b82b474d35aac75bcd03bc485c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","UKJ8H1996523","","2025-09-13T05:05:39Z"
"spotify:track:5JdeSgIBqpdoC3RudqPkCu","Goodbye","spotify:artist:7EzXvSTOIXrtaL87k7aoBG","lekhak","spotify:album:3IXc2Y2hrRoa8gFA87lfw7","Goodbye","spotify:artist:7EzXvSTOIXrtaL87k7aoBG","lekhak","2023-07-28","https://i.scdn.co/image/ab67616d0000b273f2a9cbf09bcd5d047218c6d2","1","1","178898","https://p.scdn.co/mp3-preview/a0426fcaa8c4636ec464250b21f3a3c01c63a093?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","CHF032404702","","2025-09-13T05:05:14Z"
"spotify:track:1dFrZr9eMUsFqeag04ClqD","Russian Bandana","spotify:artist:2rN8LHqK4TBI7y3d9POvJb","Dhanda Nyoliwala","spotify:album:6CLIf42g7M6k0nE3vlcqud","Russian Bandana","spotify:artist:2rN8LHqK4TBI7y3d9POvJb","Dhanda Nyoliwala","2024-09-12","https://i.scdn.co/image/ab67616d0000b27346be2f6e9db95d3937772b8e","1","1","197142","https://p.scdn.co/mp3-preview/65f89d082e78bc6b2465d88877490cf426d211e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INUM72401063","","2025-09-13T05:03:59Z"
"spotify:track:3RgzwcdiOkxrZvG4mOirrG","Lajawab","spotify:artist:1yMP2gzEFgUkib4khXN6hi","Taimour Baig","spotify:album:5MAPgMr4eDJI0QtjRXern2","Lajawab","spotify:artist:1yMP2gzEFgUkib4khXN6hi","Taimour Baig","2020-11-25","https://i.scdn.co/image/ab67616d0000b273f5551f6f70cbb8df4c74b722","1","1","211684","https://p.scdn.co/mp3-preview/d2de7bd87def39d0c3db9e83ccdfe8ea862ccca5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZFZ72299026","","2025-09-12T05:59:49Z"
"spotify:track:3OqLOrnrQ0Q4nOqJ3jUHxu","jaunga kaha, main to hoon yahan","spotify:artist:0D2NyCzmzkDIOKXRLwn0q4","tosuto kun","spotify:album:0cijtVWvL8SWW8rAWDa83c","jaunga kaha, main to hoon yahan","spotify:artist:0D2NyCzmzkDIOKXRLwn0q4","tosuto kun","2025-05-30","https://i.scdn.co/image/ab67616d0000b2738386acd22774c37d2bf13089","1","1","68287","https://p.scdn.co/mp3-preview/19bfa8c22a5e4219f69a40c263b34a359700d8c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","AUMEV2583083","","2025-09-12T05:50:48Z"
"spotify:track:1QZRCi2Z1DQQaR6bGAzhtN","Love Dose","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Yo Yo Honey Singh","spotify:album:3IbKcMtNRze5t0ANwdp45H","Desi Kalakaar","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR, spotify:artist:6y16j3NM7yVHoPxDjVquuq","Yo Yo Honey Singh, Lil Golu","2014-09-26","https://i.scdn.co/image/ab67616d0000b27365ce8c712e4fb894bc88461b","1","2","224444","https://p.scdn.co/mp3-preview/70818a9df6612bdf8d75176ad74229d599fc880b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS181402053","","2025-09-12T05:38:57Z"
"spotify:track:2wJrXt4ysLBry4GAkgmDpy","Sajjan Raazi","spotify:artist:4rgw8A5vcYinpZLDKHrEdV","Satinder Sartaaj","spotify:album:0riNhcwPGwmMddXM56X1Tm","Hazaarey Wala Munda","spotify:artist:4rgw8A5vcYinpZLDKHrEdV","Satinder Sartaaj","2016-03-17","https://i.scdn.co/image/ab67616d0000b2737adb1283ad90a92ad13e3b10","1","7","331319","https://p.scdn.co/mp3-preview/e179bbee70c68ffb6c543e8d0876c0dff16bcf51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS931604353","","2025-09-12T05:32:36Z"
"spotify:track:7wW9scVNLYFLsmBb1yAUmS","Blue Eyes","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Yo Yo Honey Singh","spotify:album:2iPimv2hsVBJZU1fvBfwkB","Blue Eyes","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Yo Yo Honey Singh","2013-11-08","https://i.scdn.co/image/ab67616d0000b27346a4f62d210c2cb02158eac7","1","1","220943","https://p.scdn.co/mp3-preview/656611d17a4ac9ffe174a3ae2a5883e746e3c57b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS181306486","","2025-09-12T05:32:17Z"
"spotify:track:3JiLQJmVW7d4O8AQDFB3oj","Thodi Si Daaru","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB, spotify:artist:0oOet2f43PA68X5RxKobEy","AP Dhillon, Shreya Ghoshal","spotify:album:5VtCQYa9RJHYMQAfzAb1HQ","Thodi Si Daaru","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB, spotify:artist:0oOet2f43PA68X5RxKobEy","AP Dhillon, Shreya Ghoshal","2025-07-17","https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61","1","1","180248","https://p.scdn.co/mp3-preview/bd30e13b21308cac13ecf34e1eef5f3ee115bce0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USUG12505772","","2025-09-12T05:32:16Z"
"spotify:track:75OSVIdR2KPpEmViMt8MX2","Pal Pal (with Talwiinder)","spotify:artist:1pS0qiLG23HMMLFwsQALKx, spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:2hXbxDaLthfodvgEpP6Xpm","Afusic, Talwiinder, AliSoomroMusic","spotify:album:47HV1rQNbrAPcv15zgbTHy","Pal Pal (with Talwiinder)","spotify:artist:1pS0qiLG23HMMLFwsQALKx, spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:2hXbxDaLthfodvgEpP6Xpm","Afusic, Talwiinder, AliSoomroMusic","2025-04-10","https://i.scdn.co/image/ab67616d0000b273236d0c72c9c3cbbfa15dd208","1","1","208000","https://p.scdn.co/mp3-preview/7e1893bfdad42e80c54515fb76c9f004807da4eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","AEUM72500035","","2025-09-12T04:55:57Z"
"spotify:track:2Fv2injs4qAm8mJBGaxVKU","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:09UmIX92EUH9hAK4bxvHx6","Arijit Singh, Mithoon","spotify:album:3I8PdIhk6pNm8Kv0HiF14V","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:09UmIX92EUH9hAK4bxvHx6","Arijit Singh, Mithoon","2019-05-31","https://i.scdn.co/image/ab67616d0000b273ba03ff79dad25f7c3542382f","1","1","284779","https://p.scdn.co/mp3-preview/092f63158ea9656db86c0d716dd834336c6d19e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","INS181902088","","2025-09-12T04:51:53Z"
"spotify:track:5GnF4uvEcIibqcoYgzIlgS","Since Tum","spotify:artist:63L8XYlQRWRGlg1d4ujXDc, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:04ENOEpTQgKEVWrvlHwdzN","JANI, Talha Anjum, superdupersultan","spotify:album:49SibiaazOamj2Pf2bi0dA","Since Tum","spotify:artist:63L8XYlQRWRGlg1d4ujXDc, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:04ENOEpTQgKEVWrvlHwdzN","JANI, Talha Anjum, superdupersultan","2024-09-25","https://i.scdn.co/image/ab67616d0000b2739d81c0a2a34f0bafa6929618","1","1","263181","https://p.scdn.co/mp3-preview/61cbb2749f2a366b359c6db482ae5e013877d27b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","AUBEC2482091","","2025-09-12T04:48:02Z"
"spotify:track:6b8yo7MdM2OV3aSkMs5R0V","sahiba x samjho na","spotify:artist:0D2NyCzmzkDIOKXRLwn0q4","tosuto kun","spotify:album:5Lr9Weo7xZyl9ecDPTfJuK","sahiba x samjho na","spotify:artist:0D2NyCzmzkDIOKXRLwn0q4","tosuto kun","2025-07-25","https://i.scdn.co/image/ab67616d0000b27382e6325f655017e3124610c9","1","1","273473","https://p.scdn.co/mp3-preview/40addc5208eb7c55054de651ecbe46a49b8db1ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GXC3L2500525","","2025-09-12T04:47:51Z"
"spotify:track:5XseQZ9TGr06Rv1Ye6wCu0","Dhundhala","spotify:artist:0TwG8C39WJIfFlcPrhxHST, spotify:artist:7zN7ZzgJdUZdEcbecViK4N, spotify:artist:6QoCrBHsojKnOrsGNfRcTN","Yashraj, Dropped Out, Talwiinder","spotify:album:0RS1ikVCpsD3UHxxpbvpSg","Dhundhala","spotify:artist:0TwG8C39WJIfFlcPrhxHST, spotify:artist:7zN7ZzgJdUZdEcbecViK4N, spotify:artist:6QoCrBHsojKnOrsGNfRcTN","Yashraj, Dropped Out, Talwiinder","2022-02-18","https://i.scdn.co/image/ab67616d0000b273531cec6b022e44d52a5d92d2","1","1","182400","https://p.scdn.co/mp3-preview/1064adfef04ef9a79e31f11331c54e3f6c357a41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","TCAGB2204967","","2025-09-11T05:39:40Z"
"spotify:track:2eqUVYJVnlDs8PgOtuOlJm","High On You","spotify:artist:5KmFbbptaZhEtmMibvibUE","Jind Universe","spotify:album:7kt5CDMRKbe25KBeHDthWC","High On You","spotify:artist:5KmFbbptaZhEtmMibvibUE","Jind Universe","2024-12-12","https://i.scdn.co/image/ab67616d0000b273aa37058328313bebc50d17d2","1","1","140250","https://p.scdn.co/mp3-preview/81f71889fc1166104695d1480cb9d78506de2bdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INS172412682","","2025-09-11T05:26:19Z"
"spotify:track:2iNqdCchlUZEgjJbQyZf8T","Teri Deewani","spotify:artist:4oVMLzAqW6qhRpZWt8fNw4, spotify:artist:3PgeUFj9oHU4K4RGaITz2f, spotify:artist:79sho4jpEGoCCC51KHnNSJ","Kailash Kher, Paresh Kamath, Naresh Kamath","spotify:album:4RaycLPhCCJ8wglYD4cvmD","Kailasa","spotify:artist:7nEKS1t7i0pE29k2EiMSW6, spotify:artist:4oVMLzAqW6qhRpZWt8fNw4","Kailasa, Kailash Kher","2006-02-24","https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841","1","1","323520","https://p.scdn.co/mp3-preview/a03c6dad8ec426cb4ddacd20f2549057524ce671?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS170600102","","2025-09-11T05:04:18Z"
"spotify:track:1bMkimTb47umgNP6xCi4A1","Arz Kiya Hai | Coke Studio Bharat","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:5JnqJs94bARmhFoOSW3H5h","Arz Kiya Hai | Coke Studio Bharat","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2025-08-20","https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409","1","1","294500","https://p.scdn.co/mp3-preview/f3354e7d3a3c3882330b7f49de8221bc7d14fa6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","INUM72500914","","2025-09-11T04:35:14Z"
"spotify:track:4JAZ4HQ2nioJSD9aykVCEq","Ae Yaad","spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:7Khu2sHjq6VFAfiRLql5tt","Faheem Abdullah, Hyder Dar","spotify:album:2EAF6h1dBJLcey7yzsOcqZ","Ae Yaad","spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:7Khu2sHjq6VFAfiRLql5tt","Faheem Abdullah, Hyder Dar","2023-04-27","https://i.scdn.co/image/ab67616d0000b27322f4d8994601e4d30916a716","1","1","200666","https://p.scdn.co/mp3-preview/b2610ed00a8de615f46b884742d15d30ebdca7b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","FRX452335295","","2025-09-11T04:26:22Z"
"spotify:track:4fp8FVTdpieFTQxBwJHqNg","Heer","spotify:artist:7GquqOIWZX7FNjsUYNjOKy, spotify:artist:2m11wmbQGV0uSMzwPuk6zv, spotify:artist:2URzIJH7QfPgMAEPErd0cC","Ali & Shjr, Haider Ali, Ali Raza","spotify:album:3aOB56T2gNIsntm20QvF9P","Heer","spotify:artist:7GquqOIWZX7FNjsUYNjOKy, spotify:artist:2m11wmbQGV0uSMzwPuk6zv, spotify:artist:2URzIJH7QfPgMAEPErd0cC","Ali & Shjr, Haider Ali, Ali Raza","2025-01-30","https://i.scdn.co/image/ab67616d0000b273c4417bbb9b6d50a741dfd2e6","1","1","250746","https://p.scdn.co/mp3-preview/f652b57e8c3bd9f1167e7a79bf06483f3c791b97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","US38Y2502009","","2025-09-10T05:08:36Z"
"spotify:track:1iX9UJjH4Fwjjyj2J8gzMC","Tere Bin - Original Score","spotify:artist:4uemXiyZXRqUNuVbm0xMTN","Shani Arshad","spotify:album:5sgMDocII5oPArXCMT0nDZ","Tere Bin (Original Score)","spotify:artist:4uemXiyZXRqUNuVbm0xMTN","Shani Arshad","2022-12-20","https://i.scdn.co/image/ab67616d0000b27362063c3a0c951e08f7913083","1","1","331952","https://p.scdn.co/mp3-preview/d6b824e68074927d6a92e1e8ccd3365ae6e92fe9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","QZNWV2386616","","2025-09-10T05:00:57Z"
"spotify:track:55uEjKIOrDTWfPePY7eczK","Badzaat (Original Score)","spotify:artist:0DQFJkWYOvDE5xEOoO7Voq","Wajhi Farooki","spotify:album:7CPwfWZcEfj7etwPnfm08Y","Badzaat (Original Score)","spotify:artist:0DQFJkWYOvDE5xEOoO7Voq","Wajhi Farooki","2022-02-20","https://i.scdn.co/image/ab67616d0000b27358c264327c251346ef9fb9aa","1","1","188493","https://p.scdn.co/mp3-preview/7810ffe3751a3880ca3138d90016618a40eb5f15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TCAGB2264830","","2025-09-10T04:58:39Z"
"spotify:track:1jAzjc2dS3NLkNh6NX6Wp5","Dil Bahu Udas Aye","spotify:artist:5zzyU6WmH8UgeQyw2mjta4","Muhammad Manzoor","spotify:album:5RxMhDHqOqu18tEwoyQi3x","Dil Bahu Udas Aye","spotify:artist:5zzyU6WmH8UgeQyw2mjta4","Muhammad Manzoor","2020","https://i.scdn.co/image/ab67616d0000b273638137cd9257a9d63faeea1b","1","1","339046","https://p.scdn.co/mp3-preview/8d3b69eb5ab345a392e43f39dcdec420581f66b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","DGA062384775","","2025-09-08T05:48:48Z"
